-74.56,398.26,249.47
-74.24,398.27,249.47
-73.92,398.29,249.47
-73.6,398.3,249.48
-73.28,398.32,249.48
-72.96,398.33,249.49
-72.64,398.35,249.49
-72.32,398.36,249.5
-72,398.38,249.5
-71.68,398.39,249.51
-71.36,398.41,249.51
-71.04,398.42,249.51
-70.72,398.43,249.52
-70.4,398.45,249.52
-70.08,398.46,249.53
-69.76,398.48,249.53
-69.44,398.49,249.54
-69.12,398.5,249.54
-68.8,398.52,249.54
-68.48,398.53,249.55
-68.16,398.55,249.55
-67.84,398.56,249.56
-67.52,398.57,249.56
-67.2,398.59,249.57
-66.88,398.6,249.57
-66.56,398.61,249.57
-66.24,398.63,249.58
-65.92,398.64,249.58
-65.6,398.65,249.59
-65.28,398.67,249.59
-64.96,398.68,249.59
-64.64,398.69,249.6
-64.32,398.71,249.6
-64,398.72,249.61
-63.68,398.73,249.61
-63.36,398.74,249.61
-63.04,398.76,249.62
-62.72,398.77,249.62
-62.4,398.78,249.63
-62.08,398.79,249.63
-61.76,398.81,249.63
-61.44,398.82,249.64
-61.12,398.83,249.64
-60.8,398.84,249.64
-60.48,398.86,249.65
-60.16,398.87,249.65
-59.84,398.88,249.66
-59.52,398.89,249.66
-59.2,398.9,249.66
-58.88,398.92,249.67
-58.56,398.93,249.67
-58.24,398.94,249.67
-57.92,398.95,249.68
-57.6,398.96,249.68
-57.28,398.97,249.68
-56.96,398.98,249.69
-56.64,399,249.69
-56.32,399.01,249.69
-56,399.02,249.7
-55.68,399.03,249.7
-55.36,399.04,249.7
-55.04,399.05,249.71
-54.72,399.06,249.71
-54.4,399.07,249.72
-54.08,399.09,249.72
-53.76,399.1,249.72
-53.44,399.11,249.72
-53.12,399.12,249.73
-52.8,399.13,249.73
-52.48,399.14,249.73
-52.16,399.15,249.74
-51.84,399.16,249.74
-51.52,399.17,249.74
-51.2,399.18,249.75
-50.88,399.19,249.75
-50.56,399.2,249.75
-50.24,399.21,249.76
-49.92,399.22,249.76
-49.6,399.23,249.76
-49.28,399.24,249.77
-48.96,399.25,249.77
-48.64,399.26,249.77
-48.32,399.27,249.78
-48,399.28,249.78
-47.68,399.29,249.78
-47.36,399.3,249.78
-47.04,399.31,249.79
-46.72,399.32,249.79
-46.4,399.33,249.79
-46.08,399.34,249.8
-45.76,399.35,249.8
-45.44,399.35,249.8
-45.12,399.36,249.8
-44.8,399.37,249.81
-44.48,399.38,249.81
-44.16,399.39,249.81
-43.84,399.4,249.81
-43.52,399.41,249.82
-43.2,399.42,249.82
-42.88,399.42,249.82
-42.56,399.43,249.83
-42.24,399.44,249.83
-41.92,399.45,249.83
-41.6,399.46,249.83
-41.28,399.47,249.84
-40.96,399.48,249.84
-40.64,399.48,249.84
-40.32,399.49,249.84
-40,399.5,249.85
-39.68,399.51,249.85
-39.36,399.52,249.85
-39.04,399.52,249.85
-38.72,399.53,249.86
-38.4,399.54,249.86
-38.08,399.55,249.86
-37.76,399.55,249.86
-37.44,399.56,249.86
-37.12,399.57,249.87
-36.8,399.58,249.87
-36.48,399.58,249.87
-36.16,399.59,249.87
-35.84,399.6,249.88
-35.52,399.61,249.88
-35.2,399.61,249.88
-34.88,399.62,249.88
-34.56,399.63,249.88
-34.24,399.63,249.89
-33.92,399.64,249.89
-33.6,399.65,249.89
-33.28,399.65,249.89
-32.96,399.66,249.9
-32.64,399.67,249.9
-32.32,399.67,249.9
-32,399.68,249.9
-31.68,399.69,249.9
-31.36,399.69,249.91
-31.04,399.7,249.91
-30.72,399.7,249.91
-30.4,399.71,249.91
-30.08,399.72,249.91
-29.76,399.72,249.91
-29.44,399.73,249.92
-29.12,399.73,249.92
-28.8,399.74,249.92
-28.48,399.75,249.92
-28.16,399.75,249.92
-27.84,399.76,249.93
-27.52,399.76,249.93
-27.2,399.77,249.93
-26.88,399.77,249.93
-26.56,399.78,249.93
-26.24,399.78,249.93
-25.92,399.79,249.94
-25.6,399.8,249.94
-25.28,399.8,249.94
-24.96,399.81,249.94
-24.64,399.81,249.94
-24.32,399.82,249.94
-24,399.82,249.94
-23.68,399.82,249.95
-23.36,399.83,249.95
-23.04,399.83,249.95
-22.72,399.84,249.95
-22.4,399.84,249.95
-22.08,399.85,249.95
-21.76,399.85,249.95
-21.44,399.86,249.96
-21.12,399.86,249.96
-20.8,399.86,249.96
-20.48,399.87,249.96
-20.16,399.87,249.96
-19.84,399.88,249.96
-19.52,399.88,249.96
-19.2,399.88,249.96
-18.88,399.89,249.97
-18.56,399.89,249.97
-18.24,399.9,249.97
-17.92,399.9,249.97
-17.6,399.9,249.97
-17.28,399.91,249.97
-16.96,399.91,249.97
-16.64,399.91,249.97
-16.32,399.92,249.97
-16,399.92,249.98
-15.68,399.92,249.98
-15.36,399.93,249.98
-15.04,399.93,249.98
-14.72,399.93,249.98
-14.4,399.94,249.98
-14.08,399.94,249.98
-13.76,399.94,249.98
-13.44,399.94,249.98
-13.12,399.95,249.98
-12.8,399.95,249.98
-12.48,399.95,249.98
-12.16,399.95,249.99
-11.84,399.96,249.99
-11.52,399.96,249.99
-11.2,399.96,249.99
-10.88,399.96,249.99
-10.56,399.97,249.99
-10.24,399.97,249.99
-9.92,399.97,249.99
-9.6,399.97,249.99
-9.28,399.97,249.99
-8.96,399.97,249.99
-8.64,399.98,249.99
-8.32,399.98,249.99
-8,399.98,249.99
-7.68,399.98,249.99
-7.36,399.98,249.99
-7.04,399.98,250
-6.72,399.99,250
-6.4,399.99,250
-6.08,399.99,250
-5.76,399.99,250
-5.44,399.99,250
-5.12,399.99,250
-4.8,399.99,250
-4.48,399.99,250
-4.16,399.99,250
-3.84,400,250
-3.52,400,250
-3.2,400,250
-2.88,400,250
-2.56,400,250
-2.24,400,250
-1.92,400,250
-1.6,400,250
-1.28,400,250
-0.96,400,250
-0.64,400,250
-0.32,400,250
3.5473e-11,400,250
0.32,400,250
0.64,400,250
0.96,400,250
1.28,400,250
1.6,400,250
1.92,400,250
2.24,400,250
2.56,400,250
2.88,400,250
3.2,400,250
3.52,400,250
3.84,400,250
4.16,399.99,250
4.48,399.99,250
4.8,399.99,250
5.12,399.99,250
5.44,399.99,250
5.76,399.99,250
6.08,399.99,250
6.4,399.99,250
6.72,399.99,250
7.04,399.98,250
7.36,399.98,249.99
7.68,399.98,249.99
8,399.98,249.99
8.32,399.98,249.99
8.64,399.98,249.99
8.96,399.97,249.99
9.28,399.97,249.99
9.6,399.97,249.99
9.92,399.97,249.99
10.24,399.97,249.99
10.56,399.97,249.99
10.88,399.96,249.99
11.2,399.96,249.99
11.52,399.96,249.99
11.84,399.96,249.99
12.16,399.95,249.99
12.48,399.95,249.98
12.8,399.95,249.98
13.12,399.95,249.98
13.44,399.94,249.98
13.76,399.94,249.98
14.08,399.94,249.98
14.4,399.94,249.98
14.72,399.93,249.98
15.04,399.93,249.98
15.36,399.93,249.98
15.68,399.92,249.98
16,399.92,249.98
16.32,399.92,249.97
16.64,399.91,249.97
16.96,399.91,249.97
17.28,399.91,249.97
17.6,399.9,249.97
17.92,399.9,249.97
18.24,399.9,249.97
18.56,399.89,249.97
18.88,399.89,249.97
19.2,399.88,249.96
19.52,399.88,249.96
19.84,399.88,249.96
20.16,399.87,249.96
20.48,399.87,249.96
20.8,399.86,249.96
21.12,399.86,249.96
21.44,399.86,249.96
21.76,399.85,249.95
22.08,399.85,249.95
22.4,399.84,249.95
22.72,399.84,249.95
23.04,399.83,249.95
23.36,399.83,249.95
23.68,399.82,249.95
24,399.82,249.94
24.32,399.82,249.94
24.64,399.81,249.94
24.96,399.81,249.94
25.28,399.8,249.94
25.6,399.8,249.94
25.92,399.79,249.94
26.24,399.78,249.93
26.56,399.78,249.93
26.88,399.77,249.93
27.2,399.77,249.93
27.52,399.76,249.93
27.84,399.76,249.93
28.16,399.75,249.92
28.48,399.75,249.92
28.8,399.74,249.92
29.12,399.73,249.92
29.44,399.73,249.92
29.76,399.72,249.91
30.08,399.72,249.91
30.4,399.71,249.91
30.72,399.7,249.91
31.04,399.7,249.91
31.36,399.69,249.91
31.68,399.69,249.9
32,399.68,249.9
32.32,399.67,249.9
32.64,399.67,249.9
32.96,399.66,249.9
33.28,399.65,249.89
33.6,399.65,249.89
33.92,399.64,249.89
34.24,399.63,249.89
34.56,399.63,249.88
34.88,399.62,249.88
35.2,399.61,249.88
35.52,399.61,249.88
35.84,399.6,249.88
36.16,399.59,249.87
36.48,399.58,249.87
36.8,399.58,249.87
37.12,399.57,249.87
37.44,399.56,249.86
37.76,399.55,249.86
38.08,399.55,249.86
38.4,399.54,249.86
38.72,399.53,249.86
39.04,399.52,249.85
39.36,399.52,249.85
39.68,399.51,249.85
40,399.5,249.85
40.32,399.49,249.84
40.64,399.48,249.84
40.96,399.48,249.84
41.28,399.47,249.84
41.6,399.46,249.83
41.92,399.45,249.83
42.24,399.44,249.83
42.56,399.43,249.83
42.88,399.42,249.82
43.2,399.42,249.82
43.52,399.41,249.82
43.84,399.4,249.81
44.16,399.39,249.81
44.48,399.38,249.81
44.8,399.37,249.81
45.12,399.36,249.8
45.44,399.35,249.8
45.76,399.35,249.8
46.08,399.34,249.8
46.4,399.33,249.79
46.72,399.32,249.79
47.04,399.31,249.79
47.36,399.3,249.78
47.68,399.29,249.78
48,399.28,249.78
48.32,399.27,249.78
48.64,399.26,249.77
48.96,399.25,249.77
49.28,399.24,249.77
49.6,399.23,249.76
49.92,399.22,249.76
50.24,399.21,249.76
50.56,399.2,249.75
50.88,399.19,249.75
51.2,399.18,249.75
51.52,399.17,249.74
51.84,399.16,249.74
52.16,399.15,249.74
52.48,399.14,249.73
52.8,399.13,249.73
53.12,399.12,249.73
53.44,399.11,249.72
53.76,399.1,249.72
54.08,399.09,249.72
54.4,399.07,249.72
54.72,399.06,249.71
55.04,399.05,249.71
55.36,399.04,249.7
55.68,399.03,249.7
56,399.02,249.7
56.32,399.01,249.69
56.64,399,249.69
56.96,398.98,249.69
57.28,398.97,249.68
57.6,398.96,249.68
57.92,398.95,249.68
58.24,398.94,249.67
58.56,398.93,249.67
58.88,398.92,249.67
59.2,398.9,249.66
59.52,398.89,249.66
59.84,398.88,249.66
60.16,398.87,249.65
60.48,398.86,249.65
60.8,398.84,249.64
61.12,398.83,249.64
61.44,398.82,249.64
61.76,398.81,249.63
62.08,398.79,249.63
62.4,398.78,249.63
62.72,398.77,249.62
63.04,398.76,249.62
63.36,398.74,249.61
63.68,398.73,249.61
64,398.72,249.61
64.32,398.71,249.6
64.64,398.69,249.6
64.96,398.68,249.59
65.28,398.67,249.59
65.6,398.65,249.59
65.92,398.64,249.58
66.24,398.63,249.58
66.56,398.61,249.57
66.88,398.6,249.57
67.2,398.59,249.57
67.52,398.57,249.56
67.84,398.56,249.56
68.16,398.55,249.55
68.48,398.53,249.55
68.8,398.52,249.54
69.12,398.5,249.54
69.44,398.49,249.54
69.76,398.48,249.53
70.08,398.46,249.53
70.4,398.45,249.52
70.72,398.43,249.52
71.04,398.42,249.51
71.36,398.41,249.51
71.68,398.39,249.51
72,398.38,249.5
72.32,398.36,249.5
72.64,398.35,249.49
72.96,398.33,249.49
73.28,398.32,249.48
73.6,398.3,249.48
73.92,398.29,249.47
74.24,398.27,249.47
74.56,398.26,249.47
74.88,398.24,249.46
75.2,398.23,249.46
75.52,398.21,249.45
75.84,398.2,249.45
76.16,398.18,249.44
76.48,398.17,249.44
76.8,398.15,249.43
77.12,398.14,249.43
77.44,398.12,249.42
77.76,398.11,249.42
78.08,398.09,249.41
78.4,398.07,249.41
78.72,398.06,249.4
79.04,398.04,249.4
79.36,398.03,249.39
79.68,398.01,249.39
80,397.99,249.38
80.32,397.98,249.38
80.64,397.96,249.37
80.96,397.95,249.37
81.28,397.93,249.36
81.6,397.91,249.36
81.92,397.9,249.35
82.24,397.88,249.35
82.56,397.86,249.34
82.88,397.85,249.34
83.2,397.83,249.33
83.52,397.81,249.33
83.84,397.8,249.32
84.16,397.78,249.32
84.48,397.76,249.31
84.8,397.75,249.31
85.12,397.73,249.3
85.44,397.71,249.3
85.76,397.69,249.29
86.08,397.68,249.29
86.4,397.66,249.28
86.72,397.64,249.28
87.04,397.63,249.27
87.36,397.61,249.27
87.68,397.59,249.26
88,397.57,249.26
88.32,397.55,249.25
88.64,397.54,249.24
88.96,397.52,249.24
89.28,397.5,249.23
89.6,397.48,249.23
89.92,397.47,249.22
90.24,397.45,249.22
90.56,397.43,249.21
90.88,397.41,249.21
91.2,397.39,249.2
91.52,397.37,249.19
91.84,397.36,249.19
92.16,397.34,249.18
92.48,397.32,249.18
92.8,397.3,249.17
93.12,397.28,249.17
93.44,397.26,249.16
93.76,397.24,249.16
94.08,397.22,249.15
94.4,397.21,249.14
94.72,397.19,249.14
95.04,397.17,249.13
95.36,397.15,249.13
95.68,397.13,249.12
96,397.11,249.11
96.32,397.09,249.11
96.64,397.07,249.1
96.96,397.05,249.1
97.28,397.03,249.09
97.6,397.01,249.08
97.92,396.99,249.08
98.24,396.97,249.07
98.56,396.95,249.07
98.88,396.93,249.06
99.2,396.91,249.05
99.52,396.89,249.05
99.84,396.87,249.04
100.16,396.85,249.04
100.48,396.83,249.03
100.8,396.81,249.02
101.12,396.79,249.02
101.44,396.77,249.01
101.76,396.75,249.01
102.08,396.73,249
102.4,396.71,248.99
102.72,396.69,248.99
103.04,396.67,248.98
103.36,396.65,248.97
103.68,396.63,248.97
104,396.61,248.96
104.32,396.58,248.95
104.64,396.56,248.95
104.96,396.54,248.94
105.28,396.52,248.94
105.6,396.5,248.93
105.92,396.48,248.92
106.24,396.46,248.92
106.56,396.44,248.91
106.88,396.41,248.9
107.2,396.39,248.9
107.52,396.37,248.89
107.84,396.35,248.88
108.16,396.33,248.88
108.48,396.31,248.87
108.8,396.28,248.86
109.12,396.26,248.86
109.44,396.24,248.85
109.76,396.22,248.84
110.08,396.2,248.84
110.4,396.17,248.83
110.72,396.15,248.82
111.04,396.13,248.82
111.36,396.11,248.81
111.68,396.08,248.8
112,396.06,248.8
112.32,396.04,248.79
112.64,396.02,248.78
112.96,395.99,248.78
113.28,395.97,248.77
113.6,395.95,248.76
113.92,395.92,248.75
114.24,395.9,248.75
114.56,395.88,248.74
114.88,395.85,248.73
115.2,395.83,248.73
115.52,395.81,248.72
115.84,395.78,248.71
116.16,395.76,248.71
116.48,395.74,248.7
116.8,395.71,248.69
117.12,395.69,248.68
117.44,395.67,248.68
117.76,395.64,248.67
118.08,395.62,248.66
118.4,395.59,248.65
118.72,395.57,248.65
119.04,395.55,248.64
119.36,395.52,248.63
119.68,395.5,248.63
120,395.47,248.62
120.32,395.45,248.61
120.64,395.43,248.6
120.96,395.4,248.6
121.28,395.38,248.59
121.6,395.35,248.58
121.92,395.33,248.57
122.24,395.3,248.57
122.56,395.28,248.56
122.88,395.25,248.55
123.2,395.23,248.54
123.52,395.2,248.54
123.84,395.18,248.53
124.16,395.15,248.52
124.48,395.13,248.51
124.8,395.1,248.51
125.12,395.08,248.5
125.44,395.05,248.49
125.76,395.03,248.48
126.08,395,248.48
126.4,394.98,248.47
126.72,394.95,248.46
127.04,394.92,248.45
127.36,394.9,248.44
127.68,394.87,248.44
128,394.85,248.43
128.32,394.82,248.42
128.64,394.79,248.41
128.96,394.77,248.41
129.28,394.74,248.4
129.6,394.72,248.39
129.92,394.69,248.38
130.24,394.66,248.37
130.56,394.64,248.37
130.88,394.61,248.36
131.2,394.58,248.35
131.52,394.56,248.34
131.84,394.53,248.33
132.16,394.5,248.33
132.48,394.48,248.32
132.8,394.45,248.31
133.12,394.42,248.3
133.44,394.4,248.29
133.76,394.37,248.29
134.08,394.34,248.28
134.4,394.31,248.27
134.72,394.29,248.26
135.04,394.26,248.25
135.36,394.23,248.24
135.68,394.21,248.24
136,394.18,248.23
136.32,394.15,248.22
136.64,394.12,248.21
136.96,394.09,248.2
137.28,394.07,248.19
137.6,394.04,248.19
137.92,394.01,248.18
138.24,393.98,248.17
138.56,393.95,248.16
138.88,393.93,248.15
139.2,393.9,248.14
139.52,393.87,248.14
139.84,393.84,248.13
140.16,393.81,248.12
140.48,393.78,248.11
140.8,393.76,248.1
141.12,393.73,248.09
141.44,393.7,248.08
141.76,393.67,248.08
142.08,393.64,248.07
142.4,393.61,248.06
142.72,393.58,248.05
143.04,393.55,248.04
143.36,393.53,248.03
143.68,393.5,248.02
144,393.47,248.01
144.32,393.44,248.01
144.64,393.41,248
144.96,393.38,247.99
145.28,393.35,247.98
145.6,393.32,247.97
145.92,393.29,247.96
146.24,393.26,247.95
146.56,393.23,247.94
146.88,393.2,247.94
147.2,393.17,247.93
147.52,393.14,247.92
147.84,393.11,247.91
148.16,393.08,247.9
148.48,393.05,247.89
148.8,393.02,247.88
149.12,392.99,247.87
149.44,392.96,247.86
149.76,392.93,247.85
150.08,392.9,247.84
150.4,392.87,247.84
150.72,392.84,247.83
151.04,392.81,247.82
151.36,392.78,247.81
151.68,392.74,247.8
152,392.71,247.79
152.32,392.68,247.78
152.64,392.65,247.77
152.96,392.62,247.76
153.28,392.59,247.75
153.6,392.56,247.74
153.92,392.53,247.73
154.24,392.5,247.72
154.56,392.46,247.72
154.88,392.43,247.71
155.2,392.4,247.7
155.52,392.37,247.69
155.84,392.34,247.68
156.16,392.31,247.67
156.48,392.27,247.66
156.8,392.24,247.65
157.12,392.21,247.64
157.44,392.18,247.63
157.76,392.15,247.62
158.08,392.11,247.61
158.4,392.08,247.6
158.72,392.05,247.59
159.04,392.02,247.58
159.36,391.98,247.57
159.68,391.95,247.56
160,391.92,247.55
160.32,391.89,247.54
160.64,391.85,247.53
160.96,391.82,247.52
161.28,391.79,247.51
161.6,391.75,247.5
161.92,391.72,247.49
162.24,391.69,247.48
162.56,391.65,247.47
162.88,391.62,247.46
163.2,391.59,247.45
163.52,391.55,247.44
163.84,391.52,247.43
164.16,391.49,247.43
164.48,391.45,247.42
164.8,391.42,247.41
165.12,391.39,247.4
165.44,391.35,247.39
165.76,391.32,247.38
166.08,391.29,247.36
166.4,391.25,247.35
166.72,391.22,247.34
167.04,391.18,247.33
167.36,391.15,247.32
167.68,391.11,247.31
168,391.08,247.3
168.32,391.05,247.29
168.64,391.01,247.28
168.96,390.98,247.27
169.28,390.94,247.26
169.6,390.91,247.25
169.92,390.87,247.24
170.24,390.84,247.23
170.56,390.8,247.22
170.88,390.77,247.21
171.2,390.73,247.2
171.52,390.7,247.19
171.84,390.66,247.18
172.16,390.63,247.17
172.48,390.59,247.16
172.8,390.56,247.15
173.12,390.52,247.14
173.44,390.49,247.13
173.76,390.45,247.12
174.08,390.42,247.11
174.4,390.38,247.1
174.72,390.34,247.09
175.04,390.31,247.08
175.36,390.27,247.07
175.68,390.24,247.05
176,390.2,247.04
176.32,390.16,247.03
176.64,390.13,247.02
176.96,390.09,247.01
177.28,390.06,247
177.6,390.02,246.99
177.92,389.98,246.98
178.24,389.95,246.97
178.56,389.91,246.96
178.88,389.87,246.95
179.2,389.84,246.94
179.52,389.8,246.93
179.84,389.76,246.92
180.16,389.73,246.9
180.48,389.69,246.89
180.8,389.65,246.88
181.12,389.61,246.87
181.44,389.58,246.86
181.76,389.54,246.85
182.08,389.5,246.84
182.4,389.46,246.83
182.72,389.43,246.82
183.04,389.39,246.81
183.36,389.35,246.79
183.68,389.31,246.78
184,389.28,246.77
184.32,389.24,246.76
184.64,389.2,246.75
184.96,389.16,246.74
185.28,389.12,246.73
185.6,389.09,246.72
185.92,389.05,246.71
186.24,389.01,246.69
186.56,388.97,246.68
186.88,388.93,246.67
187.2,388.89,246.66
187.52,388.86,246.65
187.84,388.82,246.64
188.16,388.78,246.63
188.48,388.74,246.61
188.8,388.7,246.6
189.12,388.66,246.59
189.44,388.62,246.58
189.76,388.58,246.57
190.08,388.55,246.56
190.4,388.51,246.55
190.72,388.47,246.53
191.04,388.43,246.52
191.36,388.39,246.51
191.68,388.35,246.5
192,388.31,246.49
192.32,388.27,246.48
192.64,388.23,246.47
192.96,388.19,246.45
193.28,388.15,246.44
193.6,388.11,246.43
193.92,388.07,246.42
194.24,388.03,246.41
194.56,387.99,246.4
194.88,387.95,246.38
195.2,387.91,246.37
195.52,387.87,246.36
195.84,387.83,246.35
196.16,387.79,246.34
196.48,387.75,246.33
196.8,387.71,246.31
197.12,387.67,246.3
197.44,387.63,246.29
197.76,387.59,246.28
198.08,387.54,246.27
198.4,387.5,246.25
198.72,387.46,246.24
199.04,387.42,246.23
199.36,387.38,246.22
199.68,387.34,246.21
200,387.3,246.19
200.32,387.26,246.18
200.64,387.22,246.17
200.96,387.17,246.16
201.28,387.13,246.15
201.6,387.09,246.13
201.92,387.05,246.12
202.24,387.01,246.11
202.56,386.97,246.1
202.88,386.92,246.09
203.2,386.88,246.07
203.52,386.84,246.06
203.84,386.8,246.05
204.16,386.76,246.04
204.48,386.71,246.02
204.8,386.67,246.01
205.12,386.63,246
205.44,386.59,245.99
205.76,386.54,245.97
206.08,386.5,245.96
206.4,386.46,245.95
206.72,386.42,245.94
207.04,386.37,245.93
207.36,386.33,245.91
207.68,386.29,245.9
208,386.24,245.89
208.32,386.2,245.88
208.64,386.16,245.86
208.96,386.11,245.85
209.28,386.07,245.84
209.6,386.03,245.83
209.92,385.98,245.81
210.24,385.94,245.8
210.56,385.9,245.79
210.88,385.85,245.77
211.2,385.81,245.76
211.52,385.77,245.75
211.84,385.72,245.74
212.16,385.68,245.72
212.48,385.63,245.71
212.8,385.59,245.7
213.12,385.55,245.69
213.44,385.5,245.67
213.76,385.46,245.66
214.08,385.41,245.65
214.4,385.37,245.63
214.72,385.32,245.62
215.04,385.28,245.61
215.36,385.23,245.6
215.68,385.19,245.58
216,385.14,245.57
216.32,385.1,245.56
216.64,385.05,245.54
216.96,385.01,245.53
217.28,384.96,245.52
217.6,384.92,245.51
217.92,384.87,245.49
218.24,384.83,245.48
218.56,384.78,245.47
218.88,384.74,245.45
219.2,384.69,245.44
219.52,384.65,245.43
219.84,384.6,245.41
220.16,384.55,245.4
220.48,384.51,245.39
220.8,384.46,245.37
221.12,384.42,245.36
221.44,384.37,245.35
221.76,384.32,245.33
222.08,384.28,245.32
222.4,384.23,245.31
222.72,384.19,245.29
223.04,384.14,245.28
223.36,384.09,245.27
223.68,384.05,245.25
224,384,245.24
224.32,383.95,245.23
224.64,383.91,245.21
224.96,383.86,245.2
225.28,383.81,245.19
225.6,383.77,245.17
225.92,383.72,245.16
226.24,383.67,245.15
226.56,383.62,245.13
226.88,383.58,245.12
227.2,383.53,245.11
227.52,383.48,245.09
227.84,383.43,245.08
228.16,383.39,245.07
228.48,383.34,245.05
228.8,383.29,245.04
229.12,383.24,245.03
229.44,383.2,245.01
229.76,383.15,245
230.08,383.1,244.98
230.4,383.05,244.97
230.72,383,244.96
231.04,382.96,244.94
231.36,382.91,244.93
231.68,382.86,244.92
232,382.81,244.9
232.32,382.76,244.89
232.64,382.71,244.87
232.96,382.66,244.86
233.28,382.62,244.85
233.6,382.57,244.83
233.92,382.52,244.82
234.24,382.47,244.8
234.56,382.42,244.79
234.88,382.37,244.78
235.2,382.32,244.76
235.52,382.27,244.75
235.84,382.22,244.73
236.16,382.17,244.72
236.48,382.12,244.71
236.8,382.08,244.69
237.12,382.03,244.68
237.44,381.98,244.66
237.76,381.93,244.65
238.08,381.88,244.64
238.4,381.83,244.62
238.72,381.78,244.61
239.04,381.73,244.59
239.36,381.68,244.58
239.68,381.63,244.56
240,381.58,244.55
240.32,381.53,244.54
240.64,381.47,244.52
240.96,381.42,244.51
241.28,381.37,244.49
241.6,381.32,244.48
241.92,381.27,244.46
242.24,381.22,244.45
242.56,381.17,244.44
242.88,381.12,244.42
243.2,381.07,244.41
243.52,381.02,244.39
243.84,380.97,244.38
244.16,380.92,244.36
244.48,380.86,244.35
244.8,380.81,244.33
245.12,380.76,244.32
245.44,380.71,244.31
245.76,380.66,244.29
246.08,380.61,244.28
246.4,380.55,244.26
246.72,380.5,244.25
247.04,380.45,244.23
247.36,380.4,244.22
247.68,380.35,244.2
248,380.29,244.19
248.32,380.24,244.17
248.64,380.19,244.16
248.96,380.14,244.14
249.28,380.09,244.13
249.6,380.03,244.11
249.92,379.98,244.1
250.24,379.93,244.08
250.56,379.87,244.07
250.88,379.82,244.06
251.2,379.77,244.04
251.52,379.72,244.03
251.84,379.66,244.01
252.16,379.61,244
252.48,379.56,243.98
252.8,379.5,243.97
253.12,379.45,243.95
253.44,379.4,243.94
253.76,379.34,243.92
254.08,379.29,243.91
254.4,379.24,243.89
254.72,379.18,243.88
255.04,379.13,243.86
255.36,379.07,243.85
255.68,379.02,243.83
256,378.97,243.82
256.32,378.91,243.8
256.64,378.86,243.79
256.96,378.8,243.77
257.28,378.75,243.75
257.6,378.7,243.74
257.92,378.64,243.72
258.24,378.59,243.71
258.56,378.53,243.69
258.88,378.48,243.68
259.2,378.42,243.66
259.52,378.37,243.65
259.84,378.31,243.63
260.16,378.26,243.62
260.48,378.2,243.6
260.8,378.15,243.59
261.12,378.09,243.57
261.44,378.04,243.56
261.76,377.98,243.54
262.08,377.93,243.52
262.4,377.87,243.51
262.72,377.82,243.49
263.04,377.76,243.48
263.36,377.7,243.46
263.68,377.65,243.45
264,377.59,243.43
264.32,377.54,243.42
264.64,377.48,243.4
264.96,377.42,243.38
265.28,377.37,243.37
265.6,377.31,243.35
265.92,377.26,243.34
266.24,377.2,243.32
266.56,377.14,243.31
266.88,377.09,243.29
267.2,377.03,243.28
267.52,376.97,243.26
267.84,376.92,243.24
268.16,376.86,243.23
268.48,376.8,243.21
268.8,376.74,243.2
269.12,376.69,243.18
269.44,376.63,243.16
269.76,376.57,243.15
270.08,376.52,243.13
270.4,376.46,243.12
270.72,376.4,243.1
271.04,376.34,243.09
271.36,376.29,243.07
271.68,376.23,243.05
272,376.17,243.04
272.32,376.11,243.02
272.64,376.05,243.01
272.96,376,242.99
273.28,375.94,242.97
273.6,375.88,242.96
273.92,375.82,242.94
274.24,375.76,242.92
274.56,375.7,242.91
274.88,375.65,242.89
275.2,375.59,242.88
275.52,375.53,242.86
275.84,375.47,242.84
276.16,375.41,242.83
276.48,375.35,242.81
276.8,375.29,242.8
277.12,375.23,242.78
277.44,375.18,242.76
277.76,375.12,242.75
278.08,375.06,242.73
278.4,375,242.71
278.72,374.94,242.7
279.04,374.88,242.68
279.36,374.82,242.66
279.68,374.76,242.65
280,374.7,242.63
280.32,374.64,242.62
280.64,374.58,242.6
280.96,374.52,242.58
281.28,374.46,242.57
281.6,374.4,242.55
281.92,374.34,242.53
282.24,374.28,242.52
282.56,374.22,242.5
282.88,374.16,242.48
283.2,374.1,242.47
283.52,374.04,242.45
283.84,373.98,242.43
284.16,373.92,242.42
284.48,373.86,242.4
284.8,373.79,242.38
285.12,373.73,242.37
285.44,373.67,242.35
285.76,373.61,242.33
286.08,373.55,242.32
286.4,373.49,242.3
286.72,373.43,242.28
287.04,373.37,242.27
287.36,373.3,242.25
287.68,373.24,242.23
288,373.18,242.22
288.32,373.12,242.2
288.64,373.06,242.18
288.96,373,242.17
289.28,372.93,242.15
289.6,372.87,242.13
289.92,372.81,242.12
290.24,372.75,242.1
290.56,372.68,242.08
290.88,372.62,242.06
291.2,372.56,242.05
291.52,372.5,242.03
291.84,372.43,242.01
292.16,372.37,242
292.48,372.31,241.98
292.8,372.25,241.96
293.12,372.18,241.94
293.44,372.12,241.93
293.76,372.06,241.91
294.08,371.99,241.89
294.4,371.93,241.88
294.72,371.87,241.86
295.04,371.8,241.84
295.36,371.74,241.82
295.68,371.68,241.81
296,371.61,241.79
296.32,371.55,241.77
296.64,371.49,241.76
296.96,371.42,241.74
297.28,371.36,241.72
297.6,371.29,241.7
297.92,371.23,241.69
298.24,371.16,241.67
298.56,371.1,241.65
298.88,371.04,241.63
