time SIM.Roll SIM.Pitch SIM.Yaw BAR.Alt FLIGHT.Roll FLIGHT.Pitch FLIGHT.Yaw FLIGHT.dN FLIGHT.dE FLIGHT.Alt AHR2.Roll AHR2.Pitch AHR2.Yaw DCM.Roll DCM.Pitch DCM.Yaw EKF.Roll EKF.Pitch EKF.Yaw INAV.dN INAV.dE INAV.Alt EKF.dN EKF.dE EKF.Alt
152.405 -9.4 -3.3 238.9 222.60 -14.3 -6.2 -121.6 0.00 0.00 220.34 -11.3 -6.6 -107.9 -10.3 -6.0 -113.9 -12.82 -6.27 -124.80 -625.05 70.00 223.68
152.425 -9.5 -3.5 238.8 224.43 -14.4 -6.3 -121.2 0.00 0.00 220.34 -11.4 -6.8 -107.5 -10.4 -6.3 -113.7 -13.10 -6.42 -124.65 -625.23 69.69 223.66
152.445 -9.6 -3.7 238.8 224.43 -14.4 -6.2 -121.2 0.00 0.00 220.34 -11.3 -6.8 -107.1 -10.7 -6.5 -113.2 -13.35 -6.72 -124.29 -625.41 69.38 223.65
152.465 -9.6 -3.9 238.7 224.43 -14.2 -6.3 -121.6 0.00 0.00 220.34 -11.3 -6.5 -107.5 -10.7 -6.5 -113.1 -13.51 -6.85 -123.95 -625.59 69.07 223.64
152.485 -9.6 -4.0 238.6 224.43 -14.0 -6.3 -121.6 0.00 0.00 220.34 -11.0 -6.7 -107.9 -10.7 -6.6 -113.4 -13.52 -7.01 -124.04 -625.77 68.76 223.63
152.506 -9.6 -4.2 238.6 224.43 -13.9 -6.2 -121.4 0.00 0.00 220.34 -10.9 -6.5 -107.5 -10.4 -6.6 -113.4 -13.39 -7.13 -124.21 -625.95 68.44 223.62
152.526 -9.6 -4.3 238.5 222.14 -13.8 -6.2 -121.4 0.00 0.00 220.34 -10.8 -6.3 -107.4 -10.1 -6.3 -113.4 -13.15 -7.06 -124.16 -626.14 68.13 223.61
152.546 -9.5 -4.5 238.4 222.14 -13.6 -6.2 -121.5 0.00 0.00 220.19 -10.6 -6.4 -107.5 -9.8 -6.5 -113.9 -12.91 -7.09 -124.38 -626.32 67.81 223.56
152.566 -9.5 -4.6 238.3 222.14 -13.3 -6.4 -121.5 0.00 0.00 220.19 -10.4 -6.2 -107.6 -9.5 -6.4 -113.9 -12.61 -7.20 -124.66 -626.51 67.49 223.52
152.586 -9.3 -4.7 238.2 222.14 -13.2 -6.9 -121.5 0.00 0.00 220.19 -10.1 -6.7 -107.5 -9.5 -6.5 -113.7 -12.42 -7.25 -124.57 -626.70 67.17 223.47
152.606 -9.2 -4.8 238.1 222.14 -13.2 -7.3 -121.4 0.00 0.00 220.19 -10.3 -7.1 -107.7 -9.3 -7.0 -113.9 -12.30 -7.57 -124.55 -626.89 66.85 223.42
152.626 -9.0 -4.8 238.0 225.17 -13.0 -7.5 -121.1 0.00 0.00 220.19 -10.2 -7.6 -107.3 -9.7 -7.3 -113.7 -12.39 -8.00 -124.57 -627.08 66.53 223.38
152.646 -8.8 -4.9 237.9 225.17 -12.8 -7.7 -121.1 0.00 0.00 220.19 -9.9 -7.6 -107.3 -9.1 -7.8 -113.4 -12.28 -8.40 -124.28 -627.27 66.20 223.37
152.666 -8.6 -4.9 237.8 225.17 -12.6 -7.7 -121.2 0.00 0.00 220.19 -9.8 -7.9 -107.3 -9.2 -7.7 -113.8 -12.00 -8.57 -124.26 -627.47 65.88 223.36
152.686 -8.4 -5.0 237.7 225.17 -12.2 -7.5 -121.4 0.00 0.00 220.19 -9.5 -7.6 -107.5 -8.7 -7.6 -113.5 -11.80 -8.50 -124.27 -627.66 65.55 223.34
152.706 -8.2 -5.0 237.6 225.17 -11.9 -7.5 -121.7 0.00 0.00 220.19 -9.2 -7.6 -107.7 -8.7 -7.8 -114.0 -11.54 -8.58 -124.34 -627.86 65.22 223.33
152.726 -7.9 -5.0 237.5 223.07 -11.6 -7.6 -121.8 0.00 0.00 220.19 -8.9 -7.5 -108.0 -8.4 -7.3 -114.1 -11.34 -8.46 -124.62 -628.06 64.89 223.32
152.747 -7.6 -5.0 237.3 223.07 -11.4 -7.7 -121.9 0.00 0.00 219.94 -8.8 -7.8 -108.0 -7.8 -7.2 -114.7 -10.85 -8.23 -124.99 -628.25 64.56 223.27
152.767 -7.3 -4.9 237.2 223.07 -11.1 -7.5 -122.0 0.00 0.00 219.94 -8.7 -7.7 -108.3 -7.8 -7.1 -115.1 -10.39 -8.01 -125.37 -628.46 64.23 223.23
152.787 -7.0 -4.9 237.1 223.07 -10.4 -7.5 -121.9 0.00 0.00 219.94 -8.1 -7.4 -108.2 -7.4 -6.8 -115.4 -10.22 -7.84 -125.75 -628.67 63.89 223.19
152.807 -6.7 -4.8 237.0 223.07 -9.8 -7.5 -122.0 0.00 0.00 219.94 -7.4 -7.8 -108.0 -6.9 -7.0 -115.2 -9.78 -7.76 -125.83 -628.88 63.55 223.15
152.827 -6.3 -4.7 236.9 224.45 -9.1 -7.1 -122.3 0.00 0.00 219.94 -6.8 -7.3 -108.3 -6.0 -6.8 -115.0 -9.09 -7.74 -125.62 -629.08 63.21 223.11
152.847 -5.9 -4.5 236.8 224.45 -8.5 -6.8 -122.6 0.00 0.00 219.94 -6.2 -7.1 -108.7 -5.5 -6.7 -115.6 -8.42 -7.60 -125.73 -629.29 62.87 223.08
152.867 -5.5 -4.3 236.7 224.45 -8.0 -6.5 -122.7 0.00 0.00 219.94 -5.5 -6.7 -108.9 -4.8 -6.5 -116.1 -7.80 -7.45 -126.30 -629.50 62.53 223.06
152.887 -5.1 -4.2 236.6 224.45 -7.4 -6.1 -122.8 0.00 0.00 219.94 -5.1 -6.5 -109.0 -4.2 -6.2 -115.8 -7.18 -7.17 -126.44 -629.72 62.19 223.04
152.907 -4.7 -3.9 236.5 224.45 -6.7 -5.5 -122.7 0.00 0.00 219.94 -4.3 -5.9 -109.0 -4.2 -5.6 -115.8 -6.89 -6.71 -126.34 -629.93 61.85 223.01
152.928 -4.2 -3.7 236.4 222.93 -6.0 -5.3 -122.5 0.00 0.00 219.94 -3.8 -5.5 -108.8 -3.7 -5.2 -116.1 -6.65 -6.22 -126.53 -630.14 61.50 222.99
152.948 -3.7 -3.4 236.3 222.93 -4.9 -4.8 -122.2 0.00 0.00 219.65 -2.9 -5.4 -108.7 -3.2 -4.8 -116.0 -6.13 -5.83 -126.67 -630.35 61.15 222.96
152.968 -3.3 -3.2 236.2 222.93 -4.1 -4.8 -122.2 0.00 0.00 219.65 -2.0 -5.1 -108.8 -2.4 -4.6 -115.8 -5.31 -5.25 -126.31 -630.58 60.80 222.92
152.988 -2.9 -3.0 236.1 222.93 -3.3 -4.7 -122.1 0.00 0.00 219.65 -1.3 -5.4 -108.7 -1.5 -4.4 -115.8 -4.45 -5.05 -126.19 -630.80 60.44 222.89
153.008 -2.5 -2.8 236.1 222.93 -2.9 -4.3 -122.2 0.00 0.00 219.65 -0.6 -5.0 -108.4 -0.6 -4.3 -115.9 -3.55 -4.89 -126.24 -631.02 60.09 222.86
153.028 -2.0 -2.5 236.0 222.78 -2.7 -4.2 -122.3 0.00 0.00 219.65 -0.4 -4.7 -108.8 -0.3 -4.2 -115.9 -2.95 -4.82 -126.28 -631.25 59.73 222.82
153.049 -1.5 -2.2 236.0 222.78 -2.3 -4.0 -122.2 0.00 0.00 219.65 -0.2 -4.6 -108.6 -0.3 -3.9 -116.2 -2.75 -4.65 -126.43 -631.48 59.37 222.80
153.068 -0.9 -1.9 235.9 222.78 -1.8 -3.6 -122.3 0.00 0.00 219.65 0.3 -4.3 -108.6 0.2 -3.6 -115.9 -2.47 -4.34 -126.48 -631.70 59.01 222.77
153.088 -0.5 -1.6 235.9 222.78 -1.2 -3.3 -122.3 0.00 0.00 219.65 0.8 -4.0 -108.7 0.7 -3.3 -115.9 -1.97 -4.01 -126.38 -631.93 58.65 222.74
153.108 0.1 -1.2 235.9 222.78 -0.7 -3.0 -122.4 0.00 0.00 219.65 1.4 -3.7 -108.7 1.3 -3.0 -116.0 -1.44 -3.69 -126.43 -632.16 58.29 222.72
153.128 0.6 -0.9 235.8 225.19 -0.2 -2.7 -122.3 0.00 0.00 219.65 1.9 -3.4 -108.7 1.8 -2.7 -116.0 -0.91 -3.37 -126.46 -632.38 57.93 222.70
153.148 1.1 -0.6 235.8 225.19 0.6 -2.1 -122.1 0.00 0.00 219.43 2.4 -3.1 -108.7 2.3 -2.4 -116.0 -0.41 -3.04 -126.38 -632.61 57.57 222.71
153.169 1.8 -0.2 235.8 225.19 1.0 -1.8 -122.1 0.00 0.00 219.43 2.9 -2.8 -108.7 2.8 -2.1 -115.9 0.31 -2.42 -126.18 -632.85 57.20 222.72
153.189 2.3 0.2 235.9 225.19 1.5 -1.4 -122.1 0.00 0.00 219.43 3.3 -2.5 -108.7 3.2 -1.8 -115.9 0.80 -2.11 -126.18 -633.08 56.83 222.74
153.209 2.8 0.5 235.9 225.19 1.9 -1.1 -122.1 0.00 0.00 219.43 3.8 -2.2 -108.6 3.7 -1.5 -115.9 1.27 -1.80 -126.16 -633.32 56.47 222.76
153.229 3.2 0.8 235.9 220.86 2.4 -0.8 -122.0 0.00 0.00 219.43 4.2 -1.9 -108.6 4.1 -1.2 -115.9 1.72 -1.49 -126.13 -633.55 56.10 222.78
153.249 3.6 1.0 236.0 220.86 2.8 -0.5 -122.0 0.00 0.00 219.43 4.6 -1.6 -108.6 4.5 -0.9 -115.8 2.17 -1.18 -126.11 -633.79 55.73 222.75
153.269 4.0 1.4 236.0 220.86 3.2 -0.2 -121.9 0.00 0.00 219.43 5.0 -1.3 -108.5 4.9 -0.6 -115.8 2.62 -0.88 -126.08 -634.02 55.36 222.73
153.289 4.5 1.7 236.1 220.86 3.7 0.1 -121.9 0.00 0.00 219.43 5.4 -1.0 -108.5 5.3 -0.3 -115.7 3.06 -0.58 -126.05 -634.26 54.99 222.70
153.309 4.9 2.0 236.2 220.86 4.1 0.4 -121.8 0.00 0.00 219.43 5.8 -0.7 -108.4 5.7 0.0 -115.6 3.49 -0.28 -126.01 -634.49 54.63 222.68
153.329 5.3 2.2 236.2 219.38 4.5 0.7 -121.8 0.00 0.00 219.43 6.2 -0.4 -108.4 6.1 0.3 -115.5 3.91 0.02 -125.95 -634.72 54.26 222.66
153.349 5.7 2.5 236.3 219.38 4.9 1.0 -121.7 0.00 0.00 219.42 6.5 -0.2 -108.3 6.5 0.6 -115.5 4.31 0.30 -125.91 -634.96 53.89 222.63
153.370 6.0 2.8 236.4 219.38 5.2 1.3 -121.6 0.00 0.00 219.42 6.9 0.1 -108.2 6.8 0.9 -115.4 4.72 0.60 -125.84 -635.20 53.52 222.60
153.389 6.4 3.1 236.5 219.38 5.6 1.5 -121.5 0.00 0.00 219.42 7.2 0.3 -108.1 7.2 1.1 -115.3 5.11 0.90 -125.77 -635.44 53.14 222.57
153.410 6.8 3.4 236.6 219.38 5.9 1.8 -121.4 0.00 0.00 219.42 7.5 0.6 -108.0 7.5 1.3 -115.2 5.47 1.18 -125.70 -635.67 52.77 222.54
153.430 7.1 3.6 236.7 221.23 6.2 2.0 -121.3 0.00 0.00 219.42 7.7 0.8 -107.9 7.7 1.6 -115.1 5.82 1.45 -125.61 -635.91 52.40 222.52
153.450 7.4 3.8 236.8 221.23 6.5 2.3 -121.2 0.00 0.00 219.42 7.9 1.0 -107.8 8.0 1.8 -115.0 6.14 1.71 -125.51 -636.15 52.02 222.52
153.470 7.6 4.0 237.0 221.23 6.8 2.5 -121.1 0.00 0.00 219.42 8.2 1.2 -107.7 8.2 2.0 -114.8 6.44 1.95 -125.40 -636.39 51.65 222.52
153.490 7.8 4.2 237.1 221.23 7.0 2.7 -120.9 0.00 0.00 219.42 8.4 1.4 -107.6 8.4 2.1 -114.7 6.71 2.17 -125.29 -636.62 51.28 222.53
153.510 8.1 4.4 237.2 221.23 7.3 2.9 -120.9 0.00 0.00 219.42 8.5 1.5 -107.5 8.6 2.3 -114.6 6.97 2.39 -125.18 -636.86 50.91 222.54
153.530 8.3 4.5 237.3 224.84 7.4 3.1 -120.7 0.00 0.00 219.42 8.7 1.7 -107.4 8.8 2.4 -114.5 7.20 2.58 -125.06 -637.09 50.54 222.55
153.550 8.4 4.7 237.4 224.84 7.6 3.2 -120.6 0.00 0.00 219.46 8.8 1.8 -107.3 8.9 2.6 -114.4 7.40 2.77 -124.91 -637.33 50.17 222.60
153.570 8.6 4.8 237.5 224.84 7.7 3.3 -120.5 0.00 0.00 219.46 8.9 1.9 -107.2 9.0 2.7 -114.2 7.56 2.92 -124.77 -637.56 49.80 222.66
153.590 8.7 4.9 237.7 224.84 7.8 3.4 -120.3 0.00 0.00 219.46 8.9 1.9 -107.1 9.1 2.7 -114.1 7.69 3.05 -124.63 -637.80 49.43 222.72
153.610 8.7 4.9 237.8 224.84 7.9 3.5 -120.3 0.00 0.00 219.46 8.9 2.0 -107.0 9.2 2.8 -114.0 7.79 3.16 -124.49 -638.03 49.06 222.77
153.630 8.8 5.0 237.9 223.23 7.9 3.5 -120.1 0.00 0.00 219.46 8.9 2.0 -106.9 9.2 2.8 -113.9 7.86 3.25 -124.36 -638.26 48.69 222.83
153.650 8.8 5.0 238.0 223.23 7.9 3.6 -120.0 0.00 0.00 219.46 8.9 2.0 -106.8 9.1 2.8 -113.8 7.89 3.32 -124.23 -638.49 48.32 222.87
153.670 8.7 5.0 238.1 223.23 7.8 3.6 -119.9 0.00 0.00 219.46 8.8 2.0 -106.7 9.1 2.8 -113.7 7.90 3.36 -124.10 -638.73 47.96 222.91
153.690 8.7 5.0 238.2 223.23 7.8 3.6 -119.8 0.00 0.00 219.46 8.7 2.0 -106.6 9.0 2.8 -113.6 7.87 3.38 -123.98 -638.96 47.59 222.96
153.711 8.6 5.0 238.3 223.23 7.7 3.5 -119.7 0.00 0.00 219.46 8.6 1.9 -106.5 8.9 2.7 -113.5 7.81 3.38 -123.87 -639.19 47.23 223.00
153.731 8.5 4.9 238.4 225.01 7.5 3.5 -119.6 0.00 0.00 219.46 8.4 1.8 -106.4 8.7 2.7 -113.4 7.72 3.37 -123.75 -639.42 46.86 223.04
153.751 8.3 4.9 238.5 225.01 7.4 3.4 -119.5 0.00 0.00 219.82 8.2 1.8 -106.3 8.6 2.6 -113.3 7.60 3.34 -123.62 -639.64 46.50 223.10
153.771 8.1 4.8 238.6 225.01 7.1 3.3 -119.4 0.00 0.00 219.82 8.0 1.6 -106.2 8.3 2.5 -113.2 7.43 3.28 -123.50 -639.88 46.13 223.16
153.791 7.9 4.7 238.7 225.01 6.9 3.2 -119.3 0.00 0.00 219.82 7.7 1.5 -106.1 8.1 2.4 -113.0 7.24 3.20 -123.38 -640.11 45.76 223.22
153.811 7.7 4.5 238.8 225.01 6.7 3.1 -119.2 0.00 0.00 219.82 7.5 1.4 -106.0 7.9 2.2 -113.0 7.03 3.10 -123.27 -640.34 45.39 223.29
153.831 7.4 4.4 238.9 221.09 6.4 3.0 -119.2 0.00 0.00 219.82 7.2 1.2 -106.0 7.6 2.1 -112.9 6.79 2.99 -123.15 -640.58 45.02 223.35
153.851 7.1 4.3 239.0 221.09 6.1 2.8 -119.1 0.00 0.00 219.82 6.9 1.1 -105.9 7.3 1.9 -112.8 6.53 2.85 -123.07 -640.81 44.65 223.36
153.871 6.8 4.1 239.1 221.09 5.8 2.6 -119.0 0.00 0.00 219.82 6.5 0.9 -105.8 7.0 1.8 -112.7 6.24 2.70 -123.00 -641.04 44.29 223.37
153.891 6.5 3.9 239.2 221.09 5.4 2.5 -118.9 0.00 0.00 219.82 6.2 0.7 -105.7 6.6 1.6 -112.6 5.93 2.53 -122.93 -641.27 43.92 223.38
153.911 6.1 3.7 239.3 221.09 5.1 2.2 -118.9 0.00 0.00 219.82 5.8 0.5 -105.7 6.2 1.4 -112.5 5.61 2.34 -122.87 -641.50 43.56 223.39
153.931 5.8 3.5 239.3 220.79 4.7 2.0 -118.8 0.00 0.00 219.82 5.4 0.3 -105.6 5.8 1.1 -112.4 5.26 2.15 -122.79 -641.73 43.19 223.39
153.951 5.3 3.3 239.4 220.79 4.3 1.8 -118.7 0.00 0.00 220.12 5.0 0.0 -105.5 5.4 0.9 -112.4 4.89 1.94 -122.73 -641.96 42.83 223.39
153.971 4.9 3.0 239.5 220.79 3.9 1.5 -118.6 0.00 0.00 220.12 4.5 -0.2 -105.5 5.0 0.6 -112.3 4.50 1.70 -122.67 -642.19 42.46 223.39
153.991 4.5 2.7 239.6 220.79 3.4 1.2 -118.6 0.00 0.00 220.12 4.1 -0.5 -105.4 4.6 0.4 -112.2 4.08 1.45 -122.61 -642.42 42.10 223.39
154.012 4.0 2.5 239.7 220.79 3.0 1.0 -118.5 0.00 0.00 220.12 3.6 -0.8 -105.3 4.1 0.1 -112.1 3.64 1.18 -122.56 -642.64 41.74 223.39
154.032 3.5 2.2 239.8 226.25 2.5 0.7 -118.4 0.00 0.00 220.12 3.1 -1.1 -105.3 3.6 -0.2 -112.1 3.19 0.90 -122.50 -642.87 41.38 223.39
154.052 3.0 1.9 239.8 226.25 2.0 0.4 -118.3 0.00 0.00 220.12 2.7 -1.4 -105.2 3.1 -0.5 -112.0 2.71 0.61 -122.39 -643.10 41.02 223.45
154.072 2.6 1.5 239.9 226.25 1.5 0.1 -118.2 0.00 0.00 220.12 2.2 -1.7 -105.1 2.6 -0.8 -111.9 2.23 0.32 -122.29 -643.33 40.66 223.51
154.092 2.1 1.2 240.0 226.25 1.0 -0.2 -118.1 0.00 0.00 220.12 1.7 -2.1 -105.1 2.1 -1.1 -111.8 1.74 0.01 -122.18 -643.55 40.30 223.56
154.112 1.6 0.9 240.0 226.25 0.5 -0.5 -118.0 0.00 0.00 220.12 1.2 -2.4 -105.0 1.6 -1.5 -111.7 1.24 -0.31 -122.08 -643.78 39.94 223.62
154.132 1.1 0.6 240.1 221.80 0.0 -0.9 -118.0 0.00 0.00 220.12 0.7 -2.8 -104.9 1.1 -1.8 -111.7 0.75 -0.63 -121.98 -644.01 39.59 223.67
154.152 0.6 0.2 240.2 221.80 -0.4 -1.2 -117.9 0.00 0.00 220.33 0.2 -3.1 -104.9 0.6 -2.2 -111.6 0.27 -0.98 -121.99 -644.23 39.23 223.66
154.172 0.1 -0.1 240.2 221.80 -0.8 -1.6 -117.9 0.00 0.00 220.33 -0.3 -3.5 -104.8 0.2 -2.5 -111.5 -0.17 -1.28 -121.91 -644.45 38.88 223.65
154.192 -0.4 -0.5 240.3 221.80 -1.3 -1.9 -117.8 0.00 0.00 220.33 -0.8 -3.8 -104.8 -0.3 -2.9 -111.5 -0.66 -1.63 -121.84 -644.67 38.53 223.64
154.213 -0.9 -0.8 240.4 221.80 -1.8 -2.3 -117.8 0.00 0.00 220.33 -1.2 -4.2 -104.7 -0.8 -3.2 -111.4 -1.13 -1.98 -121.77 -644.89 38.18 223.63
154.233 -1.4 -1.2 240.4 222.86 -2.2 -2.6 -117.8 0.00 0.00 220.33 -1.6 -4.6 -104.7 -1.2 -3.6 -111.4 -1.59 -2.33 -121.70 -645.11 37.83 223.61
154.253 -1.8 -1.6 240.5 222.86 -2.5 -2.8 -117.6 0.00 0.00 220.33 -2.1 -4.9 -104.6 -1.7 -4.0 -111.3 -2.04 -2.69 -121.68 -645.33 37.48 223.61
154.273 -2.2 -1.9 240.6 222.86 -2.8 -2.9 -117.6 0.00 0.00 220.33 -2.2 -5.0 -104.5 -1.9 -4.1 -111.1 -2.38 -2.96 -121.56 -645.55 37.13 223.60
154.293 -2.7 -2.3 240.6 222.86 -3.3 -3.1 -117.4 0.00 0.00 220.33 -2.7 -5.1 -104.5 -2.3 -4.2 -111.2 -2.73 -3.07 -121.49 -645.77 36.79 223.59
154.313 -3.1 -2.6 240.7 222.86 -3.8 -3.4 -117.2 0.00 0.00 220.33 -3.1 -5.3 -104.1 -2.8 -4.3 -110.8 -3.21 -3.13 -121.32 -646.00 36.44 223.57
154.333 -3.4 -3.0 240.7 222.44 -4.4 -3.6 -117.0 0.00 0.00 220.33 -3.6 -5.7 -104.1 -3.1 -4.9 -110.9 -3.59 -3.49 -121.18 -646.22 36.09 223.56
154.353 -3.8 -3.3 240.8 222.44 -5.0 -4.0 -116.9 0.00 0.00 220.27 -4.4 -5.8 -103.8 -3.8 -5.1 -110.4 -4.09 -3.92 -121.01 -646.44 35.74 223.53
154.373 -4.2 -3.6 240.8 222.44 -5.5 -4.3 -116.8 0.00 0.00 220.27 -5.0 -6.5 -103.8 -4.5 -5.2 -110.2 -4.73 -4.01 -120.66 -646.66 35.40 223.50
154.393 -4.5 -3.9 240.8 222.44 -5.5 -4.3 -116.6 0.00 0.00 220.27 -5.2 -6.6 -103.6 -4.7 -5.6 -110.2 -5.20 -4.28 -120.57 -646.87 35.06 223.47
154.413 -4.8 -4.3 240.9 222.44 -5.6 -4.3 -116.6 0.00 0.00 220.27 -5.0 -6.4 -103.4 -5.0 -5.7 -110.0 -5.45 -4.50 -120.49 -647.09 34.73 223.44
154.434 -5.0 -4.6 240.9 221.90 -5.7 -4.6 -116.5 0.00 0.00 220.27 -5.3 -6.7 -103.6 -4.8 -5.5 -109.9 -5.52 -4.43 -120.33 -647.30 34.39 223.41
154.453 -5.3 -4.9 240.9 221.90 -5.8 -5.1 -116.1 0.00 0.00 220.27 -5.2 -7.0 -103.4 -5.0 -5.9 -110.0 -5.56 -4.51 -120.32 -647.51 34.05 223.37
154.473 -5.5 -5.2 240.9 221.90 -6.2 -5.5 -115.8 0.00 0.00 220.27 -5.5 -7.6 -102.9 -5.6 -6.6 -109.6 -5.96 -5.05 -120.20 -647.73 33.71 223.32
154.493 -5.6 -5.4 240.9 221.90 -6.8 -5.8 -115.6 0.00 0.00 220.27 -6.0 -7.9 -102.6 -5.9 -7.0 -109.2 -6.39 -5.62 -119.82 -647.94 33.37 223.27
154.514 -5.8 -5.7 240.9 221.90 -7.1 -6.2 -115.5 0.00 0.00 220.27 -6.7 -8.4 -102.6 -6.2 -7.4 -109.3 -6.67 -6.03 -119.66 -648.16 33.04 223.23
154.534 -5.9 -6.0 240.9 222.05 -7.0 -6.5 -115.1 0.00 0.00 220.27 -6.5 -8.6 -102.3 -6.2 -7.7 -109.4 -6.86 -6.37 -119.76 -648.37 32.70 223.17
154.554 -6.0 -6.2 240.9 222.05 -6.9 -6.8 -114.9 0.00 0.00 219.98 -6.6 -9.1 -101.8 -6.2 -8.1 -108.9 -6.90 -6.71 -119.59 -648.59 32.36 223.12
154.574 -6.1 -6.4 240.9 222.05 -6.6 -6.7 -114.9 0.00 0.00 219.98 -6.3 -9.1 -101.8 -5.9 -8.6 -109.0 -6.73 -7.14 -119.38 -648.80 32.03 223.07
154.594 -6.1 -6.6 240.9 222.05 -6.4 -6.9 -114.9 0.00 0.00 219.98 -5.9 -9.0 -101.9 -5.6 -8.5 -109.0 -6.41 -7.29 -119.43 -649.01 31.70 223.02
154.614 -6.1 -6.8 240.8 222.05 -6.5 -7.3 -115.0 0.00 0.00 219.98 -6.0 -9.6 -101.8 -5.3 -8.6 -108.7 -6.15 -7.25 -119.29 -649.21 31.37 222.96
154.634 -6.1 -7.0 240.8 223.97 -6.5 -7.3 -115.2 0.00 0.00 219.98 -5.9 -9.7 -102.1 -5.6 -9.0 -108.7 -6.17 -7.47 -119.16 -649.42 31.04 222.90
154.654 -6.1 -7.2 240.8 223.97 -6.6 -7.4 -114.9 0.00 0.00 219.98 -6.0 -9.9 -102.1 -5.5 -9.2 -109.1 -6.25 -7.74 -119.34 -649.63 30.70 222.87
154.674 -6.0 -7.3 240.7 223.97 -6.3 -7.4 -114.8 0.00 0.00 219.98 -6.1 -9.9 -101.7 -5.6 -9.0 -108.8 -6.23 -7.76 -119.35 -649.85 30.37 222.83
154.694 -5.9 -7.4 240.6 223.97 -5.9 -7.4 -115.2 0.00 0.00 219.98 -5.6 -10.1 -102.0 -5.5 -9.1 -108.6 -6.25 -7.72 -119.12 -650.06 30.04 222.79
154.714 -5.8 -7.5 240.6 223.97 -5.5 -7.5 -115.6 0.00 0.00 219.98 -5.2 -9.9 -102.5 -5.1 -9.4 -108.9 -6.04 -7.90 -119.19 -650.27 29.70 222.75
154.734 -5.7 -7.5 240.5 224.26 -5.3 -7.7 -115.9 0.00 0.00 219.98 -4.8 -10.2 -102.7 -4.5 -9.8 -109.3 -5.56 -8.22 -119.50 -650.48 29.37 222.71
154.754 -5.6 -7.6 240.4 224.26 -5.3 -7.8 -116.0 0.00 0.00 219.55 -4.7 -10.4 -103.2 -4.4 -10.1 -109.4 -5.21 -8.55 -119.71 -650.70 29.04 222.68
154.774 -5.4 -7.5 240.3 224.26 -5.2 -8.0 -116.1 0.00 0.00 219.55 -4.7 -10.6 -103.0 -4.0 -9.9 -109.5 -4.94 -8.61 -119.83 -650.91 28.71 222.64
154.795 -5.2 -7.5 240.3 224.26 -5.2 -8.1 -116.3 0.00 0.00 219.55 -4.6 -10.7 -103.4 -3.6 -10.2 -109.6 -4.55 -8.62 -119.91 -651.12 28.38 222.60
154.815 -5.0 -7.4 240.2 224.26 -4.8 -7.8 -116.4 0.00 0.00 219.55 -4.5 -10.4 -103.4 -3.6 -10.3 -109.9 -4.36 -8.80 -120.10 -651.33 28.05 222.57
154.835 -4.8 -7.3 240.1 225.56 -4.2 -7.8 -116.3 0.00 0.00 219.55 -3.9 -10.1 -103.6 -3.3 -9.9 -109.7 -4.14 -8.65 -120.13 -651.54 27.72 222.53
154.855 -4.5 -7.1 240.0 225.56 -3.5 -7.7 -116.4 0.00 0.00 219.55 -3.2 -10.1 -103.4 -2.6 -9.8 -110.1 -3.62 -8.41 -120.19 -651.75 27.39 222.51
154.875 -4.2 -6.9 239.9 225.56 -3.1 -7.4 -116.8 0.00 0.00 219.55 -2.6 -9.9 -103.9 -2.1 -9.8 -110.0 -3.03 -8.37 -120.31 -651.97 27.05 222.49
154.895 -3.9 -6.7 239.8 225.56 -3.0 -6.8 -117.2 0.00 0.00 219.55 -2.3 -9.3 -104.3 -1.5 -9.3 -110.6 -2.45 -8.12 -120.55 -652.18 26.72 222.47
154.915 -3.6 -6.5 239.7 225.56 -2.7 -6.7 -117.2 0.00 0.00 219.55 -2.3 -8.7 -104.7 -1.5 -9.0 -110.9 -2.13 -7.68 -121.00 -652.39 26.38 222.45
154.935 -3.3 -6.2 239.6 223.44 -2.0 -6.7 -116.9 0.00 0.00 219.55 -1.7 -8.9 -104.3 -1.2 -8.8 -110.8 -1.96 -7.39 -121.10 -652.61 26.05 222.43
154.955 -2.9 -5.9 239.5 223.44 -1.4 -6.4 -116.7 0.00 0.00 219.16 -1.0 -8.6 -104.1 -0.8 -8.9 -110.5 -1.55 -7.37 -120.89 -652.82 25.71 222.39
154.975 -2.5 -5.5 239.4 223.44 -1.0 -6.3 -116.6 0.00 0.00 219.16 -0.6 -8.6 -104.0 -0.0 -8.7 -110.5 -0.86 -7.17 -120.74 -653.03 25.38 222.35
154.995 -2.1 -5.1 239.3 223.44 -0.4 -6.1 -116.4 0.00 0.00 219.16 -0.2 -8.2 -103.8 0.0 -8.2 -110.1 -0.47 -6.86 -120.52 -653.25 25.04 222.31
155.015 -1.7 -4.7 239.2 223.44 0.4 -5.7 -116.3 0.00 0.00 219.16 0.6 -7.9 -103.7 0.4 -7.3 -110.1 -0.24 -6.24 -120.34 -653.46 24.70 222.28
155.036 -1.3 -4.3 239.2 222.99 1.1 -5.2 -116.2 0.00 0.00 219.16 1.6 -7.2 -103.6 1.4 -6.7 -110.3 0.42 -5.55 -120.42 -653.67 24.36 222.24
155.055 -0.8 -3.8 239.1 222.99 1.5 -4.5 -116.2 0.00 0.00 219.16 2.1 -6.6 -103.5 2.0 -6.0 -109.9 1.16 -5.03 -120.29 -653.88 24.02 222.20
