time E1 E2 E3 VN VE VD PN PE PD GX GY GZ WN WE MN ME MD MX MY MZ E1ref E2ref E3ref
160.640 15.1 -4.3 261.1 -3.9 -20.3 2.5 -688.6 -62.5 -222.1 14.3 29.7 19.1 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 14.8 -5.2 261.1
160.660 16.1 -3.7 261.4 -3.8 -20.4 2.3 -688.7 -62.9 -222.1 14.3 29.7 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 15.3 -4.4 261.3
160.680 16.9 -2.9 261.5 -3.7 -20.5 2.1 -688.8 -63.3 -222.0 14.2 29.7 19.2 -0.2 -1.5 165.0 33.5 -356.7 -4.4 -12.8 8.2 15.8 -3.8 261.7
160.700 17.2 -2.2 261.8 -3.6 -20.6 2.0 -688.8 -63.7 -221.9 14.2 29.7 19.2 -0.2 -1.5 165.0 33.5 -356.7 -4.4 -12.8 8.2 16.3 -3.3 262.0
160.720 17.6 -1.7 262.1 -3.4 -20.6 1.8 -688.9 -64.1 -221.9 14.2 29.7 19.2 -0.2 -1.5 165.0 33.5 -356.7 -4.4 -12.8 8.2 16.8 -2.8 262.2
160.740 18.2 -1.2 262.5 -3.3 -20.7 1.6 -689.0 -64.5 -221.8 14.2 29.7 19.2 -0.2 -1.5 165.0 33.5 -356.7 -4.4 -12.8 8.2 17.4 -2.0 262.7
160.760 18.7 -0.6 262.9 -3.2 -20.7 1.5 -689.0 -64.9 -221.8 14.3 29.6 19.1 -0.2 -1.5 165.0 33.5 -356.7 -4.4 -12.8 8.2 17.8 -1.5 263.0
160.780 19.1 -0.1 263.3 -3.1 -20.7 1.3 -689.1 -65.4 -221.8 14.3 29.6 19.1 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 18.2 -1.1 263.4
160.800 19.6 0.4 263.6 -3.0 -20.8 1.1 -689.2 -65.8 -221.8 14.3 29.6 19.1 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 18.6 -0.6 263.8
160.821 20.0 0.9 264.0 -2.9 -20.8 0.9 -689.2 -66.2 -221.8 14.3 29.6 19.1 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 19.0 -0.2 264.1
160.841 20.4 1.3 264.4 -2.8 -20.8 0.7 -689.3 -66.6 -221.8 14.3 29.6 19.1 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 19.3 0.2 264.5
160.861 20.7 1.7 264.8 -2.7 -20.8 0.6 -689.3 -67.0 -221.8 14.3 29.6 19.1 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 19.6 0.6 264.9
160.881 21.1 2.1 265.1 -2.5 -20.8 0.4 -689.4 -67.4 -221.8 14.3 29.6 19.1 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 19.9 1.0 265.2
160.901 21.4 2.4 265.5 -2.4 -20.8 0.3 -689.4 -67.8 -221.8 14.3 29.6 19.1 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 20.1 1.3 265.6
160.921 21.6 2.8 265.9 -2.3 -20.8 0.1 -689.5 -68.2 -221.7 14.3 29.6 19.1 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 20.3 1.6 265.9
160.941 21.9 3.1 266.3 -2.2 -20.7 -0.0 -689.5 -68.6 -221.7 14.3 29.6 19.1 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 20.5 1.9 266.3
160.961 22.1 3.4 266.7 -2.0 -20.7 -0.2 -689.6 -69.0 -221.7 14.4 29.5 19.1 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 20.6 2.2 266.7
160.981 22.2 3.7 267.0 -1.9 -20.7 -0.3 -689.6 -69.4 -221.7 14.4 29.5 19.1 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 20.7 2.5 267.0
161.001 22.3 3.9 267.4 -1.8 -20.7 -0.4 -689.7 -69.9 -221.7 14.4 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 20.7 2.7 267.4
161.022 22.4 4.1 267.8 -1.7 -20.6 -0.5 -689.7 -70.3 -221.7 14.4 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 20.7 2.9 267.7
161.041 22.4 4.3 268.1 -1.6 -20.6 -0.6 -689.7 -70.7 -221.7 14.4 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 20.7 3.1 268.1
161.062 22.4 4.5 268.4 -1.5 -20.6 -0.7 -689.8 -71.1 -221.7 14.4 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 20.5 3.2 268.4
161.082 22.3 4.6 268.8 -1.4 -20.5 -0.8 -689.8 -71.5 -221.8 14.5 29.5 19.1 -0.2 -1.5 164.9 33.6 -356.7 -4.4 -12.8 8.2 20.4 3.4 268.7
161.102 22.1 4.8 269.1 -1.3 -20.5 -0.9 -689.8 -71.9 -221.8 14.5 29.5 19.1 -0.2 -1.5 164.9 33.6 -356.7 -4.4 -12.8 8.2 20.2 3.5 269.0
161.122 22.0 4.9 269.5 -1.2 -20.4 -1.0 -689.9 -72.3 -221.9 14.5 29.5 19.1 -0.2 -1.5 164.9 33.6 -356.7 -4.4 -12.8 8.2 20.0 3.6 269.3
161.142 21.8 5.0 269.8 -1.1 -20.4 -1.1 -689.9 -72.7 -222.0 14.5 29.5 19.1 -0.2 -1.5 164.9 33.6 -356.7 -4.4 -12.8 8.2 19.7 3.6 269.6
161.162 21.5 5.0 270.1 -1.0 -20.3 -1.2 -689.9 -73.1 -222.0 14.6 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 19.4 3.7 269.9
161.182 21.2 5.0 270.4 -0.9 -20.3 -1.2 -690.0 -73.5 -222.0 14.6 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 19.0 3.7 270.1
161.202 20.9 5.0 270.6 -0.8 -20.2 -1.3 -690.0 -73.9 -222.0 14.6 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 18.6 3.7 270.4
161.222 20.5 5.0 270.9 -0.8 -20.2 -1.3 -690.0 -74.3 -222.0 14.6 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 18.2 3.6 270.6
161.242 20.0 5.0 271.1 -0.7 -20.2 -1.3 -690.0 -74.7 -222.0 14.6 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 17.7 3.6 270.8
161.262 19.5 4.9 271.3 -0.6 -20.1 -1.3 -690.1 -75.1 -222.1 14.6 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 17.1 3.5 271.0
161.283 19.0 4.8 271.5 -0.6 -20.1 -1.3 -690.1 -75.5 -222.1 14.6 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 16.6 3.4 271.2
161.304 18.5 4.7 271.7 -0.5 -20.0 -1.3 -690.1 -75.9 -222.1 14.6 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 16.0 3.3 271.4
161.324 17.9 4.6 271.9 -0.5 -20.0 -1.3 -690.1 -76.3 -222.1 14.6 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 15.4 3.1 271.6
161.344 17.2 4.5 272.1 -0.4 -20.0 -1.3 -690.1 -76.7 -222.1 14.6 29.5 19.2 -0.2 -1.5 164.9 33.5 -356.7 -4.4 -12.8 8.2 14.7 3.0 271.7
161.364 16.4 4.2 272.1 -0.4 -19.9 -1.3 -690.2 -77.1 -222.1 14.7 29.7 19.4 -0.2 -1.6 164.9 33.5 -356.7 -4.4 -12.8 8.2 14.0 2.8 271.9
161.384 15.8 4.0 272.2 -0.3 -19.9 -1.2 -690.2 -77.5 -222.1 14.7 29.7 19.4 -0.2 -1.6 164.9 33.5 -356.7 -4.4 -12.8 8.2 13.3 2.6 272.0
161.405 15.1 3.8 272.4 -0.3 -19.9 -1.2 -690.2 -77.9 -222.1 14.7 29.7 19.4 -0.2 -1.6 164.9 33.5 -356.7 -4.4 -12.8 8.2 12.6 2.4 272.2
161.425 14.3 3.6 272.6 -0.3 -19.8 -1.2 -690.2 -78.3 -222.1 14.7 29.7 19.4 -0.2 -1.6 164.9 33.5 -356.7 -4.4 -12.8 8.2 11.8 2.1 272.3
161.444 13.6 3.4 272.7 -0.2 -19.8 -1.1 -690.2 -78.8 -222.1 14.7 29.7 19.4 -0.2 -1.6 164.9 33.5 -356.7 -4.4 -12.8 8.2 11.1 1.9 272.4
161.464 12.8 3.2 272.8 -0.2 -19.8 -1.0 -690.2 -79.2 -222.1 14.7 29.7 19.4 -0.2 -1.6 164.9 33.5 -356.7 -4.4 -12.8 8.2 10.3 1.6 272.6
161.485 12.1 2.9 272.9 -0.2 -19.7 -1.0 -690.3 -79.6 -222.1 14.6 29.7 19.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.8 8.2 9.6 1.4 272.7
161.505 11.3 2.6 273.0 -0.2 -19.7 -0.9 -690.3 -80.0 -222.1 14.6 29.7 19.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.8 8.2 8.8 1.1 272.8
161.525 10.5 2.4 273.2 -0.1 -19.7 -0.8 -690.3 -80.4 -222.0 14.6 29.7 19.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.8 8.2 8.0 0.8 272.9
161.545 9.7 2.1 273.3 -0.1 -19.6 -0.7 -690.3 -80.8 -222.0 14.6 29.7 19.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.8 8.2 7.4 0.4 272.9
161.565 8.8 1.6 273.2 -0.1 -19.6 -0.6 -690.3 -81.2 -222.0 14.6 29.9 19.7 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.8 8.2 6.6 0.1 273.0
161.585 8.1 1.3 273.2 -0.1 -19.6 -0.5 -690.3 -81.6 -221.9 14.5 29.9 19.8 -0.1 -1.6 164.9 33.4 -356.7 -4.4 -12.7 8.2 5.9 -0.2 273.1
161.605 7.4 1.0 273.4 -0.1 -19.6 -0.4 -690.3 -82.0 -221.9 14.5 29.9 19.8 -0.1 -1.6 164.9 33.4 -356.7 -4.4 -12.8 8.2 5.2 -0.6 273.2
161.625 6.6 0.7 273.5 -0.0 -19.6 -0.3 -690.3 -82.4 -221.9 14.5 29.9 19.8 -0.1 -1.6 164.9 33.4 -356.7 -4.4 -12.8 8.2 4.5 -0.9 273.3
161.645 5.9 0.3 273.6 -0.0 -19.5 -0.1 -690.3 -82.8 -221.8 14.5 29.9 19.8 -0.1 -1.6 164.9 33.4 -356.7 -4.4 -12.8 8.2 3.8 -1.2 273.4
161.665 5.1 0.0 273.7 -0.0 -19.5 -0.0 -690.3 -83.2 -221.8 14.5 29.9 19.8 -0.1 -1.6 164.9 33.4 -356.7 -4.4 -12.7 8.2 3.1 -1.6 273.4
161.685 4.5 -0.3 273.7 -0.0 -19.5 0.1 -690.3 -83.6 -221.7 14.4 29.9 19.9 -0.1 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 2.4 -2.0 273.5
161.705 3.8 -0.7 273.8 0.0 -19.5 0.2 -690.4 -84.0 -221.7 14.4 29.9 19.9 -0.1 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 1.8 -2.4 273.5
161.726 3.1 -1.1 273.7 0.0 -19.5 0.3 -690.4 -84.4 -221.7 14.4 29.9 19.9 -0.1 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 1.4 -3.0 273.5
161.746 2.5 -1.4 273.7 0.0 -19.5 0.5 -690.4 -84.8 -221.6 14.4 29.9 19.9 -0.1 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 0.9 -3.2 273.4
161.766 2.1 -1.9 273.3 0.0 -19.5 0.6 -690.4 -85.2 -221.6 14.3 30.0 20.1 -0.1 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 0.4 -3.5 273.5
161.786 1.6 -2.2 273.2 0.1 -19.4 0.7 -690.4 -85.7 -221.5 14.2 30.0 20.1 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -0.3 -3.9 273.6
161.806 0.9 -2.5 273.2 0.1 -19.4 0.8 -690.4 -86.1 -221.4 14.2 30.0 20.2 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -1.0 -4.5 273.5
161.826 0.1 -3.1 273.2 0.1 -19.4 0.9 -690.3 -86.5 -221.4 14.2 30.0 20.2 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -1.4 -4.9 273.6
161.847 -0.6 -3.6 273.5 0.1 -19.4 1.1 -690.3 -86.9 -221.3 14.2 30.0 20.2 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -1.9 -5.0 273.6
161.866 -0.9 -3.7 273.7 0.1 -19.4 1.2 -690.3 -87.3 -221.2 14.2 30.0 20.2 -0.1 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -2.6 -5.3 273.7
161.886 -1.3 -3.8 273.6 0.2 -19.4 1.3 -690.3 -87.7 -221.2 14.2 30.0 20.2 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -3.2 -5.2 273.9
161.906 -2.1 -3.9 273.8 0.2 -19.4 1.5 -690.3 -88.1 -221.2 14.2 30.0 20.2 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -3.7 -5.2 274.2
161.926 -2.7 -3.8 274.1 0.2 -19.3 1.6 -690.3 -88.5 -221.1 14.2 30.0 20.2 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -4.0 -5.1 274.4
161.946 -2.9 -4.1 274.3 0.2 -19.4 1.7 -690.3 -88.9 -221.1 14.2 30.0 20.2 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -4.1 -5.2 274.5
161.967 -2.9 -4.6 274.4 0.3 -19.4 1.8 -690.3 -89.3 -221.0 14.0 30.0 20.3 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -4.2 -5.3 274.6
161.986 -3.1 -4.9 274.5 0.3 -19.4 1.9 -690.3 -89.7 -221.0 13.9 30.0 20.4 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -4.1 -5.3 274.5
162.007 -3.3 -5.0 274.5 0.3 -19.4 2.0 -690.3 -90.1 -220.9 13.9 30.0 20.4 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -4.1 -5.3 274.4
162.027 -3.2 -5.0 274.2 0.4 -19.4 2.1 -690.3 -90.5 -220.8 13.9 30.0 20.4 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -3.9 -5.4 274.5
162.047 -3.0 -5.0 274.2 0.4 -19.4 2.2 -690.2 -90.9 -220.8 13.9 30.0 20.4 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -3.8 -5.5 274.9
162.067 -2.9 -5.0 274.6 0.3 -19.4 2.2 -690.2 -91.3 -220.7 13.9 30.0 20.4 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 -3.7 -5.8 275.3
162.087 -2.9 -5.2 274.9 0.3 -19.4 2.3 -690.2 -91.7 -220.6 13.9 30.0 20.5 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.6 8.2 -3.5 -6.1 275.5
162.109 -2.7 -5.5 275.1 0.3 -19.4 2.4 -690.2 -92.1 -220.5 13.8 30.0 20.5 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.6 8.2 -3.0 -6.2 275.3
162.128 -2.2 -5.8 275.2 0.4 -19.5 2.5 -690.2 -92.5 -220.4 13.8 30.0 20.5 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.6 8.2 -2.5 -6.4 274.7
162.148 -1.7 -5.9 275.2 0.4 -19.5 2.6 -690.2 -92.9 -220.3 13.8 30.0 20.5 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.6 8.2 -2.1 -6.4 274.4
162.168 -1.5 -6.0 274.9 0.4 -19.5 2.7 -690.1 -93.3 -220.2 13.7 30.0 20.6 0.0 -1.7 165.0 33.3 -356.7 -4.4 -12.6 8.2 -1.9 -6.4 274.5
162.188 -1.3 -6.0 274.8 0.4 -19.5 2.7 -690.1 -93.7 -220.2 13.7 30.0 20.6 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.6 8.2 -1.8 -6.3 275.0
162.208 -1.1 -5.9 275.2 0.4 -19.5 2.7 -690.1 -94.1 -220.1 13.7 30.0 20.6 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.6 8.2 -1.9 -6.2 275.1
162.228 -1.1 -5.8 275.4 0.4 -19.6 2.8 -690.1 -94.5 -220.1 13.7 30.0 20.6 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.6 8.2 -1.5 -6.4 274.9
162.248 -0.9 -5.8 275.3 0.4 -19.6 2.7 -690.1 -94.9 -220.1 13.7 30.0 20.6 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.6 8.2 -1.0 -6.2 274.7
162.268 -0.5 -5.8 275.2 0.5 -19.6 2.7 -690.1 -95.3 -220.0 13.7 30.0 20.6 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.6 8.2 -0.5 -5.9 274.6
162.289 -0.1 -5.5 275.0 0.5 -19.7 2.8 -690.0 -95.7 -220.0 13.7 30.0 20.6 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.6 8.2 0.1 -5.7 274.5
162.308 0.5 -5.3 275.2 0.5 -19.7 2.8 -690.0 -96.1 -219.9 13.7 30.0 20.6 0.0 -1.7 165.0 33.3 -356.7 -4.4 -12.6 8.2 1.0 -5.3 274.5
162.329 1.2 -5.0 275.5 0.5 -19.7 2.7 -690.0 -96.5 -219.8 13.7 30.0 20.6 0.0 -1.7 165.0 33.3 -356.7 -4.4 -12.6 8.2 1.9 -4.9 274.4
162.349 2.0 -4.6 275.5 0.6 -19.7 2.7 -690.0 -96.9 -219.8 13.7 30.0 20.6 0.0 -1.7 165.0 33.3 -356.7 -4.4 -12.6 8.2 2.3 -4.6 274.1
162.369 2.8 -4.3 275.4 0.6 -19.8 2.7 -690.0 -97.3 -219.7 13.5 29.9 20.7 0.0 -1.7 165.0 33.3 -356.7 -4.4 -12.6 8.2 2.8 -4.4 274.1
162.389 3.3 -4.1 275.3 0.6 -19.8 2.7 -689.9 -97.7 -219.6 13.5 29.9 20.7 0.0 -1.8 165.0 33.3 -356.7 -4.4 -12.6 8.2 3.3 -4.3 274.0
162.409 3.7 -3.8 275.3 0.7 -19.8 2.6 -689.9 -98.1 -219.6 13.5 29.9 20.7 0.0 -1.8 165.0 33.3 -356.7 -4.4 -12.6 8.2 3.7 -4.0 273.8
162.429 4.1 -3.7 275.1 0.7 -19.8 2.6 -689.9 -98.5 -219.5 13.5 29.9 20.7 0.0 -1.8 165.0 33.3 -356.7 -4.4 -12.6 8.2 4.2 -3.7 273.8
162.449 4.4 -3.4 274.9 0.8 -19.8 2.5 -689.9 -98.9 -219.4 13.5 29.9 20.7 0.0 -1.8 165.0 33.3 -356.7 -4.4 -12.6 8.2 4.7 -3.4 273.8
162.469 5.1 -3.1 274.9 0.8 -19.9 2.5 -689.8 -99.3 -219.3 13.5 29.9 20.7 0.0 -1.8 165.0 33.3 -356.7 -4.4 -12.6 8.2 5.1 -3.1 273.9
162.489 5.7 -2.7 275.0 0.8 -19.9 2.4 -689.8 -99.7 -219.3 13.5 29.9 20.7 0.0 -1.8 165.0 33.3 -356.7 -4.4 -12.6 8.2 5.5 -2.9 274.0
162.510 6.1 -2.1 275.3 0.9 -19.9 2.3 -689.8 -100.1 -219.2 13.5 29.9 20.8 0.0 -1.8 165.0 33.3 -356.7 -4.4 -12.6 8.2 6.1 -2.8 274.0
162.530 6.5 -1.5 275.4 1.0 -19.9 2.2 -689.7 -100.5 -219.2 13.5 29.9 20.8 0.0 -1.8 165.0 33.3 -356.7 -4.4 -12.6 8.2 6.5 -2.4 274.0
162.550 7.1 -1.0 275.4 1.0 -20.0 2.1 -689.7 -100.9 -219.1 13.5 29.9 20.8 0.0 -1.8 165.0 33.3 -356.7 -4.4 -12.6 8.2 7.2 -2.0 273.7
162.570 7.9 -0.6 275.3 1.0 -20.0 2.0 -689.7 -101.3 -219.1 13.3 29.8 20.8 0.0 -1.8 165.0 33.3 -356.7 -4.4 -12.6 8.2 8.1 -1.6 273.9
162.590 8.5 -0.4 275.3 1.1 -20.0 1.8 -689.7 -101.6 -219.1 13.4 29.8 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.6 8.2 8.8 -1.0 274.3
162.610 9.3 0.1 275.6 1.1 -20.0 1.6 -689.6 -102.0 -219.1 13.4 29.8 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 9.4 -0.5 274.4
162.630 10.0 0.7 275.9 1.2 -20.0 1.5 -689.6 -102.4 -219.2 13.4 29.8 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 10.1 -0.1 274.6
162.650 10.7 1.1 276.0 1.2 -20.0 1.3 -689.6 -102.8 -219.2 13.4 29.8 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 10.6 0.4 274.8
162.670 11.3 1.6 276.2 1.3 -20.0 1.1 -689.5 -103.2 -219.2 13.4 29.8 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 11.3 0.8 275.0
162.691 11.9 2.0 276.4 1.4 -20.0 1.0 -689.5 -103.6 -219.2 13.4 29.9 20.6 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 11.9 1.1 275.1
162.710 12.6 2.5 276.5 1.4 -20.0 0.8 -689.5 -104.0 -219.2 13.4 29.9 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 12.5 1.4 275.6
162.730 13.3 2.7 276.8 1.5 -20.0 0.7 -689.4 -104.4 -219.2 13.4 29.9 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 13.4 1.8 276.2
162.750 14.1 2.9 277.3 1.6 -19.9 0.5 -689.4 -104.8 -219.2 13.4 29.9 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 14.3 2.3 276.8
162.771 15.1 3.4 277.9 1.7 -19.9 0.4 -689.4 -105.2 -219.2 13.4 29.8 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 14.9 2.8 277.2
162.791 15.9 3.9 278.5 1.7 -19.9 0.2 -689.3 -105.6 -219.3 13.4 29.8 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 15.4 3.2 277.4
162.811 16.7 4.3 278.9 1.8 -19.9 0.1 -689.3 -106.0 -219.3 13.4 29.8 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 15.9 4.0 277.6
162.831 17.3 4.9 279.3 1.9 -19.8 -0.1 -689.3 -106.4 -219.3 13.4 29.8 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 16.5 4.5 277.8
162.851 17.9 5.4 279.5 2.0 -19.8 -0.3 -689.2 -106.8 -219.4 13.4 29.8 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 17.1 5.1 278.0
162.871 18.5 6.0 279.7 2.1 -19.7 -0.4 -689.2 -107.2 -219.4 13.4 29.8 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 17.5 5.9 278.0
162.891 18.8 6.8 279.8 2.2 -19.7 -0.5 -689.1 -107.6 -219.4 13.4 29.8 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 17.9 6.5 278.1
162.911 19.2 7.6 279.9 2.3 -19.6 -0.7 -689.1 -108.0 -219.4 13.4 29.8 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 18.3 7.1 278.4
162.932 19.8 8.1 280.1 2.4 -19.5 -0.8 -689.0 -108.3 -219.5 13.4 29.8 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 18.6 7.3 278.3
162.951 20.2 8.5 280.3 2.4 -19.5 -0.9 -689.0 -108.7 -219.5 13.4 29.8 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 19.0 7.6 278.1
162.971 20.4 9.1 280.4 2.5 -19.4 -1.1 -688.9 -109.1 -219.5 13.4 29.8 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 19.4 7.9 278.2
162.991 20.7 9.5 280.6 2.6 -19.4 -1.2 -688.9 -109.5 -219.5 13.5 29.9 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 19.7 7.9 278.8
163.011 21.2 9.7 280.8 2.7 -19.3 -1.2 -688.8 -109.9 -219.6 13.5 29.9 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 20.3 8.1 279.2
163.032 21.4 9.7 280.9 2.8 -19.3 -1.3 -688.8 -110.3 -219.6 13.5 29.9 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 20.9 8.2 279.6
163.052 21.8 9.8 281.1 2.9 -19.2 -1.4 -688.7 -110.7 -219.7 13.5 29.9 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 21.1 8.1 280.1
163.072 22.1 9.7 281.3 3.0 -19.2 -1.5 -688.7 -111.1 -219.7 13.5 29.9 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 21.2 8.4 280.4
163.092 22.4 9.8 281.6 3.0 -19.1 -1.6 -688.6 -111.4 -219.7 13.4 29.8 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 21.4 9.1 280.6
163.112 22.7 10.3 282.0 3.1 -19.0 -1.7 -688.6 -111.8 -219.7 13.4 29.8 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 21.5 9.3 281.0
163.132 22.9 10.8 282.3 3.2 -18.9 -1.7 -688.5 -112.2 -219.7 13.4 29.8 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 21.5 9.2 281.5
163.152 23.1 10.9 282.8 3.3 -18.8 -1.8 -688.4 -112.6 -219.7 13.4 29.8 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 21.5 9.3 281.7
163.172 23.0 10.7 283.1 3.4 -18.8 -1.8 -688.4 -113.0 -219.7 13.5 30.0 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 21.4 9.5 282.0
163.192 22.9 10.8 283.3 3.5 -18.8 -1.9 -688.3 -113.4 -219.7 13.4 30.0 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 21.1 9.3 282.6
163.212 22.6 11.0 283.7 3.6 -18.8 -1.9 -688.2 -113.7 -219.7 13.4 30.0 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 20.9 9.0 282.9
163.232 22.3 10.8 284.1 3.6 -18.7 -2.0 -688.2 -114.1 -219.7 13.4 30.0 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 20.6 8.8 283.1
